,ID,Tournament,Date,Home Team,Home Goals,Away Goals,Away Team,Win Conditions,Home Stadium,CanadaGoalScored
13246,13247,FIFA World Cup qualification,2008-06-21,Costa Rica,3,0,Grenada,,True,0.0
13247,13248,FIFA World Cup qualification,2008-06-21,Mexico,7,0,Belize,,True,0.0
13248,13249,FIFA World Cup qualification,2008-06-21,Morocco,2,0,Rwanda,,True,0.0
13249,13250,UEFA Euro,2008-06-21,Netherlands,1,3,Russia,,False,0.0
13250,13251,FIFA World Cup qualification,2008-06-21,Senegal,3,1,Liberia,,True,0.0
13251,13252,FIFA World Cup qualification,2008-06-21,Tunisia,2,1,Burundi,,True,0.0
13252,13253,FIFA World Cup qualification,2008-06-22,Australia,0,1,China PR,,True,0.0
13253,13254,FIFA World Cup qualification,2008-06-22,Barbados,0,1,United States,,True,0.0
13254,13255,FIFA World Cup qualification,2008-06-22,Ghana,2,0,Gabon,,True,0.0
13255,13256,FIFA World Cup qualification,2008-06-22,Iran,2,0,Kuwait,,True,0.0
13256,13257,FIFA World Cup qualification,2008-06-22,Iraq,0,1,Qatar,,False,0.0
13257,13258,FIFA World Cup qualification,2008-06-22,Japan,1,0,Bahrain,,True,0.0
13258,13259,FIFA World Cup qualification,2008-06-22,South Korea,0,0,North Korea,,True,0.0
13259,13260,FIFA World Cup qualification,2008-06-22,Saudi Arabia,4,0,Uzbekistan,,True,0.0
13260,13261,UEFA Euro,2008-06-22,Spain,0,0,Italy,Spain win on penalties,False,0.0
13261,13262,UEFA Euro,2008-06-25,Germany,3,2,Turkey,,False,0.0
13262,13263,UEFA Euro,2008-06-26,Russia,0,3,Spain,,False,0.0
13263,13264,UEFA Euro,2008-06-29,Germany,0,1,Spain,,False,0.0
13264,13265,WAFF Championship,2008-08-07,Iran,3,0,Palestine,,True,0.0
13265,13266,WAFF Championship,2008-08-09,Palestine,0,1,Qatar,,False,0.0
13266,13267,WAFF Championship,2008-08-11,Iran,6,1,Qatar,,True,0.0
13267,13268,WAFF Championship,2008-08-13,Iran,2,0,Syria,,True,0.0
13268,13269,WAFF Championship,2008-08-13,Jordan,3,0,Qatar,,False,0.0
13269,13270,WAFF Championship,2008-08-15,Iran,2,1,Jordan,,True,0.0
13270,13271,Friendly,2008-08-19,Australia,2,2,South Africa,,False,0.0
13271,13272,Friendly,2008-08-20,Belarus,0,0,Argentina,,True,0.0
13272,13273,FIFA World Cup qualification,2008-08-20,Canada,1,1,Jamaica,,True,1.0
13273,13274,Friendly,2008-08-20,Colombia,0,1,Ecuador,,False,0.0
13274,13275,FIFA World Cup qualification,2008-08-20,Costa Rica,1,0,El Salvador,,True,0.0
13275,13276,Friendly,2008-08-20,Denmark,0,3,Spain,,True,0.0
13276,13277,Friendly,2008-08-20,England,2,2,Czech Republic,,True,0.0
13277,13278,Friendly,2008-08-20,Germany,2,0,Belgium,,True,0.0
13278,13279,FIFA World Cup qualification,2008-08-20,Guatemala,0,1,United States,,True,0.0
13279,13280,Friendly,2008-08-20,Japan,1,3,Uruguay,,True,0.0
13280,13281,Friendly,2008-08-20,Libya,0,0,Senegal,,True,0.0
13281,13282,FIFA World Cup qualification,2008-08-20,Mexico,2,1,Honduras,,True,0.0
13282,13283,Friendly,2008-08-20,Morocco,3,1,Benin,,True,0.0
13283,13284,Friendly,2008-08-20,Portugal,5,0,Faroe Islands,,True,0.0
13284,13285,Friendly,2008-08-20,Qatar,5,0,Tajikistan,,True,0.0
13285,13286,Friendly,2008-08-20,Russia,1,1,Netherlands,,True,0.0
13286,13287,Friendly,2008-08-20,Saudi Arabia,1,1,Paraguay,,False,0.0
13287,13288,Friendly,2008-08-20,Slovenia,2,3,Croatia,,True,0.0
13288,13289,Friendly,2008-08-20,Sweden,2,3,France,,True,0.0
13289,13290,Friendly,2008-08-20,Switzerland,4,1,Cyprus,,True,0.0
13290,13291,Friendly,2008-08-20,Tanzania,1,1,Ghana,,True,0.0
13291,13292,Friendly,2008-08-20,Tunisia,1,1,Angola,,True,0.0
13292,13293,Friendly,2008-08-20,Ukraine,1,0,Poland,,True,0.0
13293,13294,Friendly,2008-08-20,Wales,1,2,Georgia,,True,0.0
13294,13295,Friendly,2008-08-24,Qatar,2,1,North Korea,,True,0.0
13295,13296,Friendly,2008-08-27,Iran,1,0,Azerbaijan,,True,0.0
13296,13297,Friendly,2008-08-30,Saudi Arabia,2,1,Qatar,,True,0.0
13297,13298,FIFA World Cup qualification,2008-09-05,Algeria,3,2,Senegal,,True,0.0
13298,13299,Friendly,2008-09-05,South Korea,1,0,Jordan,,True,0.0
13299,13300,FIFA World Cup qualification,2008-09-05,Libya,1,0,Ghana,,True,0.0
13300,13301,FIFA World Cup qualification,2008-09-06,Andorra,0,2,England,,False,0.0
13301,13302,FIFA World Cup qualification,2008-09-06,Argentina,1,1,Paraguay,,True,0.0
13302,13303,FIFA World Cup qualification,2008-09-06,Austria,3,1,France,,True,0.0
13303,13304,FIFA World Cup qualification,2008-09-06,Bahrain,2,3,Japan,,True,0.0
13304,13305,FIFA World Cup qualification,2008-09-06,Belgium,3,2,Estonia,,True,0.0
13305,13306,FIFA World Cup qualification,2008-09-06,Burkina Faso,0,0,Tunisia,,True,0.0
13306,13307,FIFA World Cup qualification,2008-09-06,Cape Verde,1,2,Cameroon,,True,0.0
13307,13308,FIFA World Cup qualification,2008-09-06,Colombia,0,1,Uruguay,,True,0.0
13308,13309,FIFA World Cup qualification,2008-09-06,Croatia,3,0,Kazakhstan,,True,0.0
13309,13310,FIFA World Cup qualification,2008-09-06,Cuba,0,1,United States,,True,0.0
13310,13311,FIFA World Cup qualification,2008-09-06,Ecuador,3,1,Bolivia,,True,0.0
13311,13312,FIFA World Cup qualification,2008-09-06,Hungary,0,0,Denmark,,True,0.0
13312,13313,FIFA World Cup qualification,2008-09-06,Israel,2,2,Switzerland,,True,0.0
13313,13314,FIFA World Cup qualification,2008-09-06,Liechtenstein,0,6,Germany,,True,0.0
13314,13315,FIFA World Cup qualification,2008-09-06,Malta,0,4,Portugal,,True,0.0
13315,13316,Friendly,2008-09-06,Netherlands,1,2,Australia,,True,0.0
13316,13317,Friendly,2008-09-06,Oman,0,0,Morocco,,True,0.0
13317,13318,FIFA World Cup qualification,2008-09-06,Poland,1,1,Slovenia,,True,0.0
13318,13319,FIFA World Cup qualification,2008-09-06,Qatar,3,0,Uzbekistan,,True,0.0
13319,13320,FIFA World Cup qualification,2008-09-06,Saudi Arabia,1,1,Iran,,True,0.0
13320,13321,FIFA World Cup qualification,2008-09-06,Serbia,2,0,Faroe Islands,,True,0.0
13321,13322,FIFA World Cup qualification,2008-09-06,Spain,1,0,Bosnia and Herzegovina,,True,0.0
13322,13323,FIFA World Cup qualification,2008-09-06,Wales,1,0,Azerbaijan,,True,0.0
13323,13324,FIFA World Cup qualification,2008-09-07,Chile,0,3,Brazil,,True,0.0
13324,13325,FIFA World Cup qualification,2008-09-10,Brazil,0,0,Bolivia,,True,0.0
13325,13326,FIFA World Cup qualification,2008-09-10,Croatia,1,4,England,,True,0.0
13326,13327,FIFA World Cup qualification,2008-09-10,Finland,3,3,Germany,,True,0.0
13327,13328,FIFA World Cup qualification,2008-09-10,France,2,1,Serbia,,True,0.0
13328,13329,FIFA World Cup qualification,2008-09-10,Haiti,1,3,Costa Rica,,True,0.0
13329,13330,FIFA World Cup qualification,2008-09-10,North Korea,1,1,South Korea,,False,0.0
13330,13331,FIFA World Cup qualification,2008-09-10,North Macedonia,1,2,Netherlands,,True,0.0
13331,13332,FIFA World Cup qualification,2008-09-10,Mexico,2,1,Canada,,True,1.0
13332,13333,FIFA World Cup qualification,2008-09-10,Peru,1,1,Argentina,,True,0.0
13333,13334,FIFA World Cup qualification,2008-09-10,Portugal,2,3,Denmark,,True,0.0
13334,13335,FIFA World Cup qualification,2008-09-10,Qatar,1,1,Bahrain,,True,0.0
13335,13336,FIFA World Cup qualification,2008-09-10,Russia,2,1,Wales,,True,0.0
13336,13337,FIFA World Cup qualification,2008-09-10,San Marino,0,2,Poland,,True,0.0
13337,13338,FIFA World Cup qualification,2008-09-10,Spain,4,0,Armenia,,True,0.0
13338,13339,FIFA World Cup qualification,2008-09-10,Switzerland,1,2,Luxembourg,,True,0.0
13339,13340,FIFA World Cup qualification,2008-09-10,Turkey,1,1,Belgium,,True,0.0
13340,13341,FIFA World Cup qualification,2008-09-10,United Arab Emirates,1,2,Saudi Arabia,,True,0.0
13341,13342,FIFA World Cup qualification,2008-09-10,Uruguay,0,0,Ecuador,,True,0.0
13342,13343,FIFA World Cup qualification,2008-09-10,United States,3,0,Trinidad and Tobago,,True,0.0
13343,13344,FIFA World Cup qualification,2008-09-10,Uzbekistan,0,1,Australia,,True,0.0
13344,13345,Friendly,2008-09-24,Mexico,0,1,Chile,,False,0.0
13345,13346,Friendly,2008-10-09,Japan,1,1,United Arab Emirates,,True,0.0
13346,13347,FIFA World Cup qualification,2008-10-11,Argentina,2,1,Uruguay,,True,0.0
13347,13348,FIFA World Cup qualification,2008-10-11,Belgium,2,0,Armenia,,True,0.0
13348,13349,FIFA World Cup qualification,2008-10-11,Cameroon,5,0,Mauritius,,True,0.0
13349,13350,FIFA World Cup qualification,2008-10-11,Denmark,3,0,Malta,,True,0.0
13350,13351,FIFA World Cup qualification,2008-10-11,England,5,1,Kazakhstan,,True,0.0
13351,13352,FIFA World Cup qualification,2008-10-11,Estonia,0,3,Spain,,True,0.0
13352,13353,FIFA World Cup qualification,2008-10-11,Germany,2,1,Russia,,True,0.0
13353,13354,FIFA World Cup qualification,2008-10-11,Ghana,3,0,Lesotho,,True,0.0
13354,13355,FIFA World Cup qualification,2008-10-11,Honduras,3,1,Canada,,True,1.0
13355,13356,FIFA World Cup qualification,2008-10-11,Jamaica,1,0,Mexico,,True,0.0
13356,13357,Friendly,2008-10-11,South Korea,3,0,Uzbekistan,,True,0.0
13357,13358,FIFA World Cup qualification,2008-10-11,Morocco,4,1,Mauritania,,True,0.0
13358,13359,FIFA World Cup qualification,2008-10-11,Netherlands,2,0,Iceland,,True,0.0
13359,13360,FIFA World Cup qualification,2008-10-11,Poland,2,1,Czech Republic,,True,0.0
13360,13361,FIFA World Cup qualification,2008-10-11,Romania,2,2,France,,True,0.0
13361,13362,FIFA World Cup qualification,2008-10-11,Senegal,1,1,Gambia,,True,0.0
13362,13363,FIFA World Cup qualification,2008-10-11,Serbia,3,0,Lithuania,,True,0.0
13363,13364,FIFA World Cup qualification,2008-10-11,Suriname,1,4,Costa Rica,,True,0.0
13364,13365,FIFA World Cup qualification,2008-10-11,Sweden,0,0,Portugal,,True,0.0
13365,13366,FIFA World Cup qualification,2008-10-11,Switzerland,2,1,Latvia,,True,0.0
13366,13367,FIFA World Cup qualification,2008-10-11,Tunisia,5,0,Seychelles,,True,0.0
13367,13368,FIFA World Cup qualification,2008-10-11,Ukraine,0,0,Croatia,,True,0.0
13368,13369,FIFA World Cup qualification,2008-10-11,United States,6,1,Cuba,,True,0.0
13369,13370,FIFA World Cup qualification,2008-10-11,Wales,2,0,Liechtenstein,,True,0.0
13370,13371,FIFA World Cup qualification,2008-10-12,Ecuador,1,0,Chile,,True,0.0
13371,13372,FIFA World Cup qualification,2008-10-12,Venezuela,0,4,Brazil,,True,0.0
13372,13373,FIFA World Cup qualification,2008-10-14,Bolivia,2,2,Uruguay,,True,0.0
13373,13374,Friendly,2008-10-14,France,3,1,Tunisia,,True,0.0
13374,13375,FIFA World Cup qualification,2008-10-15,Australia,4,0,Qatar,,True,0.0
13375,13376,FIFA World Cup qualification,2008-10-15,Austria,1,3,Serbia,,True,0.0
13376,13377,FIFA World Cup qualification,2008-10-15,Belarus,1,3,England,,True,0.0
13377,13378,FIFA World Cup qualification,2008-10-15,Belgium,1,2,Spain,,True,0.0
13378,13379,FIFA World Cup qualification,2008-10-15,Brazil,0,0,Colombia,,True,0.0
13379,13380,FIFA World Cup qualification,2008-10-15,Canada,2,2,Mexico,,True,2.0
13380,13381,FIFA World Cup qualification,2008-10-15,Chile,1,0,Argentina,,True,0.0
13381,13382,FIFA World Cup qualification,2008-10-15,Costa Rica,2,0,Haiti,,True,0.0
13382,13383,FIFA World Cup qualification,2008-10-15,Croatia,4,0,Andorra,,True,0.0
13383,13384,FIFA World Cup qualification,2008-10-15,Germany,1,0,Wales,,True,0.0
13384,13385,FIFA World Cup qualification,2008-10-15,Greece,1,2,Switzerland,,True,0.0
13385,13386,FIFA World Cup qualification,2008-10-15,Iran,2,1,North Korea,,True,0.0
13386,13387,FIFA World Cup qualification,2008-10-15,Japan,1,1,Uzbekistan,,True,0.0
13387,13388,FIFA World Cup qualification,2008-10-15,South Korea,4,1,United Arab Emirates,,True,0.0
13388,13389,FIFA World Cup qualification,2008-10-15,Norway,0,1,Netherlands,,True,0.0
13389,13390,FIFA World Cup qualification,2008-10-15,Portugal,0,0,Albania,,True,0.0
13390,13391,FIFA World Cup qualification,2008-10-15,Slovakia,2,1,Poland,,True,0.0
13391,13392,Friendly,2008-10-15,South Africa,2,1,Ghana,,True,0.0
13392,13393,FIFA World Cup qualification,2008-10-15,Trinidad and Tobago,2,1,United States,,True,0.0
13393,13394,FIFA World Cup qualification,2008-10-15,Venezuela,3,1,Ecuador,,True,0.0
13394,13395,Friendly,2008-11-08,Saudi Arabia,1,0,Thailand,,True,0.0
13395,13396,Friendly,2008-11-09,Qatar,0,1,Iran,,True,0.0
13396,13397,Friendly,2008-11-12,Mexico,2,1,Ecuador,,False,0.0
13397,13398,Friendly,2008-11-12,Saudi Arabia,4,0,Bahrain,,True,0.0
13398,13399,Friendly,2008-11-13,Japan,3,1,Syria,,True,0.0
13399,13400,FIFA World Cup qualification,2008-11-19,Bahrain,0,1,Australia,,True,0.0
13400,13401,Friendly,2008-11-19,Brazil,6,2,Portugal,,True,0.0
13401,13402,Friendly,2008-11-19,Denmark,0,1,Wales,,True,0.0
13402,13403,FIFA World Cup qualification,2008-11-19,El Salvador,1,3,Costa Rica,,True,0.0
13403,13404,Friendly,2008-11-19,France,0,0,Uruguay,,True,0.0
13404,13405,Friendly,2008-11-19,Germany,1,2,England,,True,0.0
13405,13406,Friendly,2008-11-19,Ghana,0,0,Tunisia,,True,0.0
13406,13407,FIFA World Cup qualification,2008-11-19,Honduras,1,0,Mexico,,True,0.0
13407,13408,Friendly,2008-11-19,Republic of Ireland,2,3,Poland,,True,0.0
13408,13409,FIFA World Cup qualification,2008-11-19,Jamaica,3,0,Canada,,True,0.0
13409,13410,Friendly,2008-11-19,Luxembourg,1,1,Belgium,,True,0.0
13410,13411,Friendly,2008-11-19,Morocco,3,0,Zambia,,True,0.0
13411,13412,Friendly,2008-11-19,Netherlands,3,1,Sweden,,True,0.0
13412,13413,FIFA World Cup qualification,2008-11-19,Qatar,0,3,Japan,,True,0.0
13413,13414,FIFA World Cup qualification,2008-11-19,Saudi Arabia,0,2,South Korea,,True,0.0
13414,13415,Friendly,2008-11-19,Scotland,0,1,Argentina,,True,0.0
13415,13416,Friendly,2008-11-19,Serbia,6,1,Bulgaria,,True,0.0
13416,13417,Friendly,2008-11-19,South Africa,3,2,Cameroon,,True,0.0
13417,13418,Friendly,2008-11-19,Spain,3,0,Chile,,True,0.0
13418,13419,Friendly,2008-11-19,Switzerland,1,0,Finland,,True,0.0
13419,13420,FIFA World Cup qualification,2008-11-19,United Arab Emirates,1,1,Iran,,True,0.0
13420,13421,FIFA World Cup qualification,2008-11-19,United States,2,0,Guatemala,,True,0.0
13421,13422,Friendly,2008-12-14,Serbia,0,1,Poland,,False,0.0
13422,13423,Friendly,2008-12-17,Iran,0,1,Ecuador,,False,0.0
13423,13424,Friendly,2008-12-19,Iran,2,0,China PR,,False,0.0
13424,13425,Friendly,2008-12-19,Oman,2,0,Ecuador,,True,0.0
13425,13426,Friendly,2008-12-23,Bahrain,1,0,Saudi Arabia,,True,0.0
13426,13427,Friendly,2008-12-27,Saudi Arabia,1,1,Syria,,True,0.0
13427,13428,Friendly,2008-12-27,Galicia,3,2,Iran,,True,0.0
13428,13429,Gulf Cup,2009-01-05,Saudi Arabia,0,0,Qatar,,False,0.0
13429,13430,Gulf Cup,2009-01-08,Qatar,0,0,United Arab Emirates,,False,0.0
13430,13431,Gulf Cup,2009-01-08,Saudi Arabia,6,0,Yemen,,False,0.0
13431,13432,Friendly,2009-01-09,Iran,3,1,China PR,,True,0.0
13432,13433,Gulf Cup,2009-01-11,Qatar,2,1,Yemen,,False,0.0
13433,13434,Gulf Cup,2009-01-11,United Arab Emirates,0,3,Saudi Arabia,,False,0.0
13434,13435,AFC Asian Cup qualification,2009-01-14,Iran,6,0,Singapore,,True,0.0
13435,13436,Gulf Cup,2009-01-14,Kuwait,0,1,Saudi Arabia,,False,0.0
13436,13437,Gulf Cup,2009-01-14,Oman,1,0,Qatar,,True,0.0
13437,13438,Gulf Cup,2009-01-17,Oman,0,0,Saudi Arabia,,True,0.0
13438,13439,AFC Asian Cup qualification,2009-01-20,Japan,2,1,Yemen,,True,0.0
13439,13440,UNCAF Cup,2009-01-23,Costa Rica,3,0,Panama,,False,0.0
13440,13441,Friendly,2009-01-24,United States,3,2,Sweden,,True,0.0
13441,13442,UNCAF Cup,2009-01-25,Guatemala,1,3,Costa Rica,,False,0.0
13442,13443,AFC Asian Cup qualification,2009-01-28,Bahrain,1,0,Japan,,True,0.0
13443,13444,AFC Asian Cup qualification,2009-01-28,Indonesia,0,0,Australia,,True,0.0
13444,13445,Friendly,2009-01-28,Mexico,0,1,Sweden,,False,0.0
13445,13446,AFC Asian Cup qualification,2009-01-28,Thailand,0,0,Iran,,True,0.0
13446,13447,UNCAF Cup,2009-01-30,Costa Rica,3,0,El Salvador,,False,0.0
13447,13448,UNCAF Cup,2009-02-01,Costa Rica,0,0,Panama,,False,0.0
13448,13449,Friendly,2009-02-01,Syria,1,1,South Korea,,False,0.0
13449,13450,Friendly,2009-02-04,Bahrain,2,2,South Korea,,False,0.0
13450,13451,Friendly,2009-02-04,Japan,5,1,Finland,,True,0.0
13451,13452,Friendly,2009-02-05,Saudi Arabia,2,1,Thailand,,False,0.0
13452,13453,Friendly,2009-02-07,Lithuania,1,1,Poland,,False,0.0
13453,13454,Friendly,2009-02-10,Brazil,2,0,Italy,,False,0.0
13454,13455,Cyprus International Tournament,2009-02-10,Cyprus,0,2,Serbia,,True,0.0
13455,13456,Friendly,2009-02-11,Belgium,2,0,Slovenia,,True,0.0
13456,13457,Friendly,2009-02-11,Cameroon,3,1,Guinea,,False,0.0
13457,13458,FIFA World Cup qualification,2009-02-11,Costa Rica,2,0,Honduras,,True,0.0
13458,13459,Friendly,2009-02-11,Egypt,2,2,Ghana,,True,0.0
13459,13460,Friendly,2009-02-11,France,0,2,Argentina,,True,0.0
13460,13461,Friendly,2009-02-11,Germany,0,1,Norway,,True,0.0
13461,13462,Friendly,2009-02-11,Greece,1,1,Denmark,,True,0.0
13462,13463,FIFA World Cup qualification,2009-02-11,Iran,1,1,South Korea,,True,0.0
13463,13464,FIFA World Cup qualification,2009-02-11,Japan,0,0,Australia,,True,0.0
13464,13465,FIFA World Cup qualification,2009-02-11,North Korea,1,0,Saudi Arabia,,True,0.0
13465,13466,Friendly,2009-02-11,Libya,2,3,Uruguay,,True,0.0
13466,13467,Friendly,2009-02-11,Morocco,0,0,Czech Republic,,True,0.0
13467,13468,Friendly,2009-02-11,Portugal,1,0,Finland,,True,0.0
13468,13469,Friendly,2009-02-11,Romania,1,2,Croatia,,True,0.0
13469,13470,Cyprus International Tournament,2009-02-11,Serbia,0,1,Ukraine,,False,0.0
13470,13471,Friendly,2009-02-11,Spain,2,0,England,,True,0.0
13471,13472,Friendly,2009-02-11,Switzerland,1,1,Bulgaria,,True,0.0
13472,13473,Friendly,2009-02-11,Tunisia,1,1,Netherlands,,True,0.0
13473,13474,FIFA World Cup qualification,2009-02-11,United States,2,0,Mexico,,True,0.0
13474,13475,Friendly,2009-02-11,Wales,0,1,Poland,,False,0.0
13475,13476,AFC Asian Cup qualification,2009-03-05,Australia,0,1,Kuwait,,True,0.0
13476,13477,Friendly,2009-03-11,Mexico,5,1,Bolivia,,False,0.0
13477,13478,Friendly,2009-03-14,Iran,1,0,Kenya,,True,0.0
13478,13479,Friendly,2009-03-17,Qatar,1,0,Kuwait,,True,0.0
13479,13480,Friendly,2009-03-21,Syria,1,2,Qatar,,True,0.0
13480,13481,Friendly,2009-03-22,Saudi Arabia,0,0,Iraq,,True,0.0
13481,13482,Friendly,2009-03-23,Kuwait,0,1,Iran,,True,0.0
13482,13483,FIFA World Cup qualification,2009-03-28,Argentina,4,0,Venezuela,,True,0.0
13483,13484,FIFA World Cup qualification,2009-03-28,Belgium,2,4,Bosnia and Herzegovina,,True,0.0
13484,13485,FIFA World Cup qualification,2009-03-28,El Salvador,2,2,United States,,True,0.0
13485,13486,Friendly,2009-03-28,England,4,0,Slovakia,,True,0.0
13486,13487,FIFA World Cup qualification,2009-03-28,Germany,4,0,Liechtenstein,,True,0.0
13487,13488,FIFA World Cup qualification,2009-03-28,Iran,1,2,Saudi Arabia,,True,0.0
13488,13489,FIFA World Cup qualification,2009-03-28,Japan,1,0,Bahrain,,True,0.0
13489,13490,FIFA World Cup qualification,2009-03-28,Kenya,1,2,Tunisia,,True,0.0
13490,13491,Friendly,2009-03-28,South Korea,2,1,Iraq,,True,0.0
13491,13492,FIFA World Cup qualification,2009-03-28,Lithuania,0,1,France,,True,0.0
13492,13493,FIFA World Cup qualification,2009-03-28,Malta,0,3,Denmark,,True,0.0
13493,13494,FIFA World Cup qualification,2009-03-28,Mexico,2,0,Costa Rica,,True,0.0
13494,13495,FIFA World Cup qualification,2009-03-28,Moldova,0,2,Switzerland,,True,0.0
13495,13496,FIFA World Cup qualification,2009-03-28,Morocco,1,2,Gabon,,True,0.0
13496,13497,FIFA World Cup qualification,2009-03-28,Netherlands,3,0,Scotland,,True,0.0
13497,13498,FIFA World Cup qualification,2009-03-28,Northern Ireland,3,2,Poland,,True,0.0
13498,13499,Friendly,2009-03-28,Oman,2,0,Senegal,,True,0.0
13499,13500,FIFA World Cup qualification,2009-03-28,Portugal,0,0,Sweden,,True,0.0
13500,13501,FIFA World Cup qualification,2009-03-28,Romania,2,3,Serbia,,True,0.0
13501,13502,FIFA World Cup qualification,2009-03-28,Spain,1,0,Turkey,,True,0.0
13502,13503,FIFA World Cup qualification,2009-03-28,Togo,1,0,Cameroon,,False,0.0
13503,13504,FIFA World Cup qualification,2009-03-28,Uruguay,2,0,Paraguay,,True,0.0
13504,13505,FIFA World Cup qualification,2009-03-28,Uzbekistan,4,0,Qatar,,True,0.0
13505,13506,FIFA World Cup qualification,2009-03-28,Wales,0,2,Finland,,True,0.0
13506,13507,FIFA World Cup qualification,2009-03-29,Ecuador,1,1,Brazil,,True,0.0
13507,13508,Friendly,2009-03-31,Angola,0,2,Morocco,,False,0.0
13508,13509,Friendly,2009-03-31,Portugal,2,0,South Africa,,False,0.0
13509,13510,FIFA World Cup qualification,2009-04-01,Andorra,0,2,Croatia,,True,0.0
13510,13511,FIFA World Cup qualification,2009-04-01,Australia,2,0,Uzbekistan,,True,0.0
13511,13512,FIFA World Cup qualification,2009-04-01,Bahrain,1,0,Qatar,,True,0.0
13512,13513,FIFA World Cup qualification,2009-04-01,Bosnia and Herzegovina,2,1,Belgium,,True,0.0
13513,13514,FIFA World Cup qualification,2009-04-01,Costa Rica,1,0,El Salvador,,True,0.0
13514,13515,FIFA World Cup qualification,2009-04-01,Denmark,3,0,Albania,,True,0.0
13515,13516,FIFA World Cup qualification,2009-04-01,England,2,1,Ukraine,,True,0.0
13516,13517,FIFA World Cup qualification,2009-04-01,France,1,0,Lithuania,,True,0.0
13517,13518,FIFA World Cup qualification,2009-04-01,Honduras,3,1,Mexico,,True,0.0
13518,13519,Friendly,2009-04-01,Iran,1,1,Senegal,,True,0.0
13519,13520,FIFA World Cup qualification,2009-04-01,South Korea,1,0,North Korea,,True,0.0
13520,13521,FIFA World Cup qualification,2009-04-01,Netherlands,4,0,North Macedonia,,True,0.0
13521,13522,FIFA World Cup qualification,2009-04-01,Poland,10,0,San Marino,,True,0.0
13522,13523,FIFA World Cup qualification,2009-04-01,Saudi Arabia,3,2,United Arab Emirates,,True,0.0
13523,13524,Friendly,2009-04-01,Serbia,2,0,Sweden,,True,0.0
13524,13525,FIFA World Cup qualification,2009-04-01,Switzerland,2,0,Moldova,,True,0.0
13525,13526,FIFA World Cup qualification,2009-04-01,Turkey,1,2,Spain,,True,0.0
13526,13527,FIFA World Cup qualification,2009-04-01,United States,3,0,Trinidad and Tobago,,True,0.0
13527,13528,FIFA World Cup qualification,2009-04-01,Wales,0,2,Germany,,True,0.0
13528,13529,FIFA World Cup qualification,2009-04-01,Bolivia,6,1,Argentina,,True,0.0
